,full_text,processed_tweets
1565,"January :

🇦🇺Australia fires
🇮🇩Indonesia floods
🇮🇶Soleimani killed
🇮🇷Shot down Ukrainian plane
🇵🇭Volcano eruption
🇷🇺PM resigned
🇵🇰Kashmir avalanches
🇹🇷Turkey earthquake
🇺🇸Impeachment
🇬🇧Brexit
🇫🇷Protests
🇺🇸Kobe Bryant died
🇯🇲Jamaica earthquake
🇨🇳Coronavirus outbreak","['january', 'australia', 'fire', 'indonesia', 'flood', 'soleimani', 'killed', 'shot', 'ukrainian', 'plane', 'volcano', 'eruption', 'pm', 'resigned', 'kashmir', 'avalanche', 'turkey', 'earthquake', 'impeachment', 'brexit', 'protest', 'kobe', 'bryant', 'died', 'jamaica', 'earthquake', 'coronavirus', 'outbreak']"
1566,".@UPS_Foundation is providing free air transportation of more than  million respirator masks and , protective coveralls to China to help combat the spread of the coronavirus in Wuhan, China. This delivery will address a critical shortage of personal protective equipment.","['upsfoundation', 'providing', 'free', 'air', 'transportation', 'million', 'respirator', 'mask', 'protective', 'coverall', 'china', 'help', 'combat', 'spread', 'coronavirus', 'wuhan', 'china', 'delivery', 'address', 'critical', 'shortage', 'personal', 'protective', 'equipment']"
1567,"He is a doctor. This is the moment before he leaves his wife to Wuhan, treat corona virus patient. This is a corona virus suicide mission and many of these brave doctors and nurses won't come back to their Loved ones.
"" Allah Bless You ""
#coronarovirus ","['doctor', 'moment', 'leaf', 'wife', 'wuhan', 'treat', 'corona', 'virus', 'patient', 'corona', 'virus', 'suicide', 'mission', 'many', 'brave', 'doctor', 'nurse', 'wont', 'come', 'back', 'loved', 'one', 'allah', 'bless', '#coronarovirus']"
1568,"China has handled novel #coronavirus outbreak with transparency, and efforts to contain its spread has bought crucial time for other countries to get prepared, says a Mexican infectious disease expert  ","['china', 'handled', 'novel', '#coronavirus', 'outbreak', 'transparency', 'effort', 'contain', 'spread', 'bought', 'crucial', 'time', 'country', 'get', 'prepared', 'say', 'mexican', 'infectious', 'disease', 'expert']"
1569,"For more, we just posted an explanation of why this is a garbage conclusion ","['posted', 'explanation', 'garbage', 'conclusion']"
1570,Trump admin officials sound confident that Coronavirus poses a low risk for Americans. But officials conceded testing for the virus is not reliable. You can test negative and still have it.,"['trump', 'admin', 'official', 'sound', 'confident', 'coronavirus', 'pose', 'low', 'risk', 'american', 'official', 'conceded', 'testing', 'virus', 'reliable', 'test', 'negative', 'still']"
1571," @Liz_Estes: China Is ARRESTING Coronavirus Whistleblowers, It Must Be WAY Worse Than People Realize..  via @YouTu…","['lizestes', 'china', 'arresting', 'coronavirus', 'whistleblower', 'must', 'way', 'worse', 'people', 'realize', 'via', 'youtu']"
1572,"Not sure if the Wuhan coronavirus can be compared to others since they’re so different, and this one is new. Anyway… ","['sure', 'wuhan', 'coronavirus', 'compared', 'others', 'since', 'theyre', 'different', 'one', 'new', 'anyway']"
1573,"@CassandraRules They got suspended after posting how the #coronarvirus is an artificially created bioweapon. 

Link:  ","['cassandrarules', 'got', 'suspended', 'posting', '#coronarvirus', 'artificially', 'created', 'bioweapon', 'link']"
1574,"“During the fires, we saw post after post...outpourings of emotion, love and grief for the suffering of both humans and animals...But here, post after post, comment after comment, I have been made aware that... I am not worth as much as an animal.” ","['fire', 'saw', 'post', 'postoutpourings', 'emotion', 'love', 'grief', 'suffering', 'human', 'animalsbut', 'post', 'post', 'comment', 'comment', 'made', 'aware', 'worth', 'much', 'animal']"
1575,@Sociopathlete People screech about nothing being done about coronavirus. President creates task force to address p… ,"['sociopathlete', 'people', 'screech', 'nothing', 'done', 'coronavirus', 'president', 'creates', 'task', 'force', 'address', 'p']"
1576,"/ #Coronavirus Update:

, Cases
 fatalities

US has suspended all flights from US to China 

Canadian Public Health Officials are leading the way in helping to stop the spread of ""Racism""

Protecting Canadians from coronavirus? Not a priority🤦‍♂️

 ","['#coronavirus', 'update', 'case', 'fatality', 'usa', 'suspended', 'flight', 'usa', 'china', 'canadian', 'public', 'health', 'official', 'leading', 'way', 'helping', 'stop', 'spread', 'racism', 'protecting', 'canadian', 'coronavirus', 'priority']"
1577,"Germany: sends military plane to evacuate German nationals. 

Nigeria: make una no comot for house o!

Coronavirus: Dabiri-Erewa urges Nigerians in China to stay indoors ","['germany', 'sends', 'military', 'plane', 'evacuate', 'german', 'national', 'nigeria', 'make', 'una', 'comot', 'house', 'coronavirus', 'dabirierewa', 'urge', 'nigerian', 'china', 'stay', 'indoors']"
1578," @spectatorindex: BREAKING: The number of confirmed coronavirus cases has passed ten thousand, as deaths rise to .","['spectatorindex', 'breaking', 'number', 'confirmed', 'coronavirus', 'case', 'passed', 'ten', 'thousand', 'death', 'rise']"
1579,"Enjoy the game. Please don't get on the plane sick
@ers #coronavirus #superbowl ","['enjoy', 'game', 'please', 'dont', 'get', 'plane', 'sick', 'er', '#coronavirus', '#superbowl']"
1580,"the amount that racism against asians is normalized in society is so fucked up and you can see it with the xenophobic mess that are coronavirus jokes. the deaths of individuals is not a laughing matter, and your blatant racism isn’t funny either.","['amount', 'racism', 'asian', 'normalized', 'society', 'fucked', 'see', 'xenophobic', 'mess', 'coronavirus', 'joke', 'death', 'individual', 'laughing', 'matter', 'blatant', 'racism', 'isnt', 'funny', 'either']"
1581," @skarlamangla: This flu season has killed , Americans. Coronavirus hasn’t killed anyone in the US. 

my latest: ","['skarlamangla', 'flu', 'season', 'killed', 'american', 'coronavirus', 'hasnt', 'killed', 'anyone', 'usa', 'latest']"
1582,@realDonaldTrump That dictator in China has decided to continue the quarantine in Wuhan with a population of  mil… ,"['realdonaldtrump', 'dictator', 'china', 'decided', 'continue', 'quarantine', 'wuhan', 'population', 'mil']"
1583," @ABSOTOMUSIC: guuurl, coronavirus is coming, we're gonna die, have a great weekend","['absotomusic', 'guuurl', 'coronavirus', 'coming', 'gonna', 'die', 'great', 'weekend']"
1584,"In just  days, scientists in China have reportedly developed a rapid nucleic test kit that can detect -nCoV coronavirus in under  min

The test is reportedly mass-manufactured at a rate of , kits per day with the first batch deployed to #Wuhan

 ","['day', 'scientist', 'china', 'reportedly', 'developed', 'rapid', 'nucleic', 'test', 'kit', 'detect', 'ncov', 'coronavirus', 'min', 'test', 'reportedly', 'massmanufactured', 'rate', 'kit', 'per', 'day', 'first', 'batch', 'deployed', '#wuhan']"
1585,Holy shit zerohedge suspended immediately after posting the articles/links about Coronavirus being manufactured by China...CCP censorship team must have a direct line to Jack's office ,"['holy', 'shit', 'zerohedge', 'suspended', 'immediately', 'posting', 'articleslinks', 'coronavirus', 'manufactured', 'chinaccp', 'censorship', 'team', 'must', 'direct', 'line', 'jack', 'office']"
1586,Anti-vaxxers using the coronavirus as an excuse to be anti-Chinese when they don’t even get the flu shot to protect their own children is peak irony.,"['antivaxxers', 'using', 'coronavirus', 'excuse', 'antichinese', 'dont', 'even', 'get', 'flu', 'shot', 'protect', 'child', 'peak', 'irony']"
1587,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
1588, @sfchronicle: The first reported case of the coronavirus in the Bay Area has been diagnosed in Santa Clara County. ,"['sfchronicle', 'first', 'reported', 'case', 'coronavirus', 'bay', 'area', 'diagnosed', 'santa', 'clara', 'county']"
1589,honestly the reporting on the coronavirus is so insane to me and so irresponsible considering it’s not that bad of… ,"['honestly', 'reporting', 'coronavirus', 'insane', 'irresponsible', 'considering', 'bad']"
1590," @arveecasil: #coronavirus 
Let's pray for each other's good health, regardless of race. ","['arveecasil', '#coronavirus', 'let', 'pray', 'others', 'good', 'health', 'regardless', 'race']"
1591,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
1592,"“Stop normalizing racism” — Amid backlash, UC Berkeley apologizes for listing xenophobia under ""common reactions"" to coronavirus
","['stop', 'normalizing', 'racism', 'amid', 'backlash', 'uc', 'berkeley', 'apologizes', 'listing', 'xenophobia', 'common', 'reaction', 'coronavirus']"
1593," @cent: No pictures for you, and no coronavirus for me. 🤨 ","['cent', 'picture', 'coronavirus']"
1594,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
1595,"Whole genome of the Wuhan coronavirus, -nCoV, sequenced -- ScienceDaily ","['whole', 'genome', 'wuhan', 'coronavirus', 'ncov', 'sequenced', 'sciencedaily']"
1596,"This is outrageous ... is it because #ZH are breaking news that Coronavirus may have been developed by China as a weapon but escaped out of the labs in Wuhan???
please RT ","['outrageous', '#zh', 'breaking', 'news', 'coronavirus', 'may', 'developed', 'china', 'weapon', 'escaped', 'lab', 'wuhan', 'please', 'rt']"
1597," @skarlamangla: This flu season has killed , Americans. Coronavirus hasn’t killed anyone in the US. 

my latest: ","['skarlamangla', 'flu', 'season', 'killed', 'american', 'coronavirus', 'hasnt', 'killed', 'anyone', 'usa', 'latest']"
1598,"The first case of Coronavirus has been reported in San Francisco... 

Thank God it's a totally sanitary town that isn't covered in poop and syringes or else this could get really bad.","['first', 'case', 'coronavirus', 'reported', 'san', 'francisco', 'thank', 'god', 'totally', 'sanitary', 'town', 'isnt', 'covered', 'poop', 'syrinx', 'else', 'could', 'get', 'really', 'bad']"
1599,@isgoodrum Also there is more deaths due to expensive healthcare and red meat consumption  in US in a week than wha… ,"['isgoodrum', 'also', 'death', 'due', 'expensive', 'healthcare', 'red', 'meat', 'consumption', 'usa', 'week', 'wha']"
1600,"The Ministry of #Commerce will increase the #supply of daily necessities including grains, oils, meats, instant noodles and bottled water across China to win the battle against the novel #coronavirus, a senior commerce official said.","['ministry', '#commerce', 'increase', '#supply', 'daily', 'necessity', 'including', 'grain', 'oil', 'meat', 'instant', 'noodle', 'bottled', 'water', 'across', 'china', 'win', 'battle', 'novel', '#coronavirus', 'senior', 'commerce', 'official', 'said']"
1601,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
1602, @RiZzyUTD: Ighalo tearing apart defences with the coronavirus. ,"['rizzyutd', 'ighalo', 'tearing', 'apart', 'defence', 'coronavirus']"
1603," @CNN: There have been more than , cases of Wuhan coronavirus globally as of Friday afternoon  ","['cnn', 'case', 'wuhan', 'coronavirus', 'globally', 'friday', 'afternoon']"
1604,"Solskjær has a plan...

️⃣ Sign Ighalo from China
️⃣ Sparks an outbreak of the coronavirus
️⃣ Football is suspended in the UK
️⃣ Liverpool don’t win the Premier League ","['solskjr', 'plan', 'sign', 'ighalo', 'china', 'spark', 'outbreak', 'coronavirus', 'football', 'suspended', 'uk', 'liverpool', 'dont', 'win', 'premier', 'league']"
1605, @RiZzyUTD: Ighalo tearing apart defences with the coronavirus. ,"['rizzyutd', 'ighalo', 'tearing', 'apart', 'defence', 'coronavirus']"
1606,"Today a bunch of high-profile Twitter users started spreading an unfounded  conspiracy theory about the #coronavirus somehow being engineered. @d_samorodnitsky thought something smelled fishy, and did the work to debunk it:

","['today', 'bunch', 'highprofile', 'twitter', 'user', 'started', 'spreading', 'unfounded', 'conspiracy', 'theory', '#coronavirus', 'somehow', 'engineered', 'dsamorodnitsky', 'thought', 'something', 'smelled', 'fishy', 'work', 'debunk']"
1607, @kunalkamra: If coronavirus was a TV channel it would be called Republic,"['kunalkamra', 'coronavirus', 'tv', 'channel', 'would', 'called', 'republic']"
1608,Congratulations to Ighalo on being the first Nigerian to play for Man U. I just hate that he will be the first player to have #coronavirus test included in his medical.,"['congratulation', 'ighalo', 'first', 'nigerian', 'play', 'man', 'u', 'hate', 'first', 'player', '#coronavirus', 'test', 'included', 'medical']"
1609," @abcnewsbayarea: #BREAKING: Bay Area's st case of #coronavirus confirmed in Santa Clara Co., health officials say
","['abcnewsbayarea', '#breaking', 'bay', 'area', 'st', 'case', '#coronavirus', 'confirmed', 'santa', 'clara', 'co', 'health', 'official', 'say']"
1610, @ThierryJFT: @BNODesk @zerohedge Probably b/c of this : ,"['thierryjft', 'bnodesk', 'zerohedge', 'probably', 'bc']"
